id	conv	speaker_partition	kind	memory	verdict	notes
1	conv-50	global	event	Calvin's tour ends soon (around late August, 2023).		
2	conv-44	andrew	fact	Andrew loves being outdoors.		
3	conv-48	jolene	fact	Jolene is in engineering school. | [SELF] Jolene has a partner who plays video games. | [SELF] Jolene does yoga and meditation to find calm.		
4	conv-42	global	fact	"Joanna recommends the movie ""Little Women"" as a must-see for its story on sisterhood and love."		
5	conv-26	global	event	Caroline started researching specific adoption agencies (on 25 May 2023).		
6	conv-26	global	event	Caroline volunteered at an LGBTQ+ youth center (on 28 August, 2023).		
7	conv-50	global	event	Dave restored a classic car (in 2022).		
8	conv-48	global	event	Deborah reconnected with her mother's old friends (on 15 September, 2023).		
9	conv-49	sam	fact	Sam tends to get impatient with themselves when wanting quick results.		
10	conv-48	jolene	fact	Jolene finds comfort in pets and video games as distractions.		
11	conv-47	john	fact	"John loves the book series ""The Stormlight Archive"" and ""Kingkiller Chronicle."""		
12	conv-50	global	fact	Calvin wants to visit the Japanese mountains after their Frank Ocean tour.		
13	conv-44	andrew	fact	Andrew is currently searching for a pet-friendly apartment by contacting landlords and exploring different neighborhoods.		
14	conv-44	global	fact	Andrew lives in the city and has successfully balanced having dogs with city living.		
15	conv-26	melanie	fact	Melanie painted a lake sunrise (in 2022).		
16	conv-47	john	fact	John signed up for a programming class recently.		
17	conv-41	global	event	John went on a hiking trip with his workmates (on 25 May, 2023).		
18	conv-42	nate	fact	"Nate is currently playing an RPG called ""Xenoblade Chronicles."""		
19	conv-44	global	fact	Pepper loves lounging on the couch.		
20	conv-47	john	fact	John wants to start going for a run in the morning.		
21	conv-41	global	event	John has been talking to community leaders and learning neighborhood needs (since 8 January, 2023).		
22	conv-44	andrew	fact	Andrew considers himself a beginner at rock climbing.		
23	conv-41	global	event	Maria learned the importance of self-care the hard way (on 4 May, 2022).		
24	conv-26	melanie	fact	Melanie finds that blue is a calming color.		
25	conv-47	john	fact	John has established connections to help him host Fortnite competitions.		
26	conv-41	global	event	John threw a small party for veterans to share stories (on 19 May, 2023).		
27	conv-50	global	fact	Calvin received the diamond pendant necklace as a gift from another artist.		
28	conv-41	maria	fact	Maria keeps notes about local politics in her notebook.		
29	conv-43	global	event	Tim got into his chosen study abroad program (on 5 January 2024).		
30	conv-42	global	event	Nate taught vegan ice cream recipes on his own cooking show (on 12 September, 2022).		
31	conv-47	john	fact	John has been playing more strategy and RPG games lately instead of his usual shooters.		
32	conv-47	john	fact	John uses tutorials and developer forums to stay informed and learn about game design.		
33	conv-41	global	event	John felt inspired by the motivated people in his environment to make a bigger difference (on 18 April, 2023).		
34	conv-42	global	event	"Joanna watched ""The Lord of the Rings"" Trilogy (on 1 May, 2022)."		
35	conv-50	dave	fact	Dave grew up working on cars with his dad.		
36	conv-49	global	fact	Evan's favorite ways to de-stress are painting and going for drives.		
37	conv-50	global	fact	Calvin watches music videos, concerts, and documentaries about artists and their creative processes to find inspiration.		
38	conv-42	global	event	Joanna revised an old recipe and made a cake with strawberries and chocolate (on 5 September, 2022).		
39	conv-48	jolene	fact	Jolene had the idea for a volunteer program where engineers teach STEM to underprivileged kids.		
40	conv-43	global	fact	Tim started playing basketball at age ten (on 10 August, 2023).		
41	conv-30	global	event	Jon lost his job as a banker (on 19 January 2023).		
42	conv-42	global	fact	Joanna feels like a different person because of hiking.		
43	conv-50	global	fact	Calvin's favorite Disney movie is Ratatouille.		
44	conv-43	global	fact	Tim enjoys having movie marathons with friends.		
45	conv-43	global	event	John's family had a Christmas tree with many lights (on 25 December, 2022).		
46	conv-41	global	event	John shared a cherished photo of Max sitting in the grass with a leash (on 3 June, 2023).		
47	conv-30	global	fact	Jon is living his dreams after losing his job.		
48	conv-44	global	fact	Audrey's dogs love socializing with other pups at the park.		
49	conv-49	global	event	Evan went on a trip with his family (on or around 18 May, 2023).		
50	conv-30	global	fact	Gina dances to stay motivated.		
51	conv-48	jolene	fact	Jolene likes quotes that remind them to ditch negativity and focus on growth and positivity.		
52	conv-30	gina	fact	Gina has a store and recently found a cool new fashion piece for it.		
53	conv-49	sam	fact	Sam was motivated by the movie The Godfather to stick to a routine.		
54	conv-43	global	event	Tim talked to a friend who is a Harry Potter fan to brainstorm ideas (on 14 May 2023).		
55	conv-44	andrew	fact	Andrew feels he thrives most when out in nature and misses the peacefulness of hiking.		
56	conv-30	global	fact	Jon color-codes achievements to track his progress.		
57	conv-44	global	event	Audrey went on a trail hike with her dogs (on 4 August, 2023).		
58	conv-49	global	fact	Evan has been trying out new healthy snacks.		
59	conv-26	global	event	Melanie made a bowl with a black and white flower design (on 3 July 2023).		
